,TagId,Name,DateTime,UTMx,UTMy
45097,164753,theRock,2/10/2023 17:37,571853.4947,484357.1593
45098,164753,theRock,2/10/2023 17:40,571941.8072,484407.2868
45099,164753,theRock,2/10/2023 17:47,571971.103,484385.1986
45100,164753,theRock,2/10/2023 17:50,571975.1722,484371.7461
45101,164753,theRock,2/10/2023 17:52,571921.3798,484356.4339
45102,164753,theRock,2/10/2023 17:54,572025.2776,484343.2667
45103,164753,theRock,2/10/2023 17:57,571966.3929,484373.4685
45104,164753,theRock,2/10/2023 18:00,571980.5185,484367.1289
45105,164753,theRock,2/10/2023 18:02,571943.5842,484319.0793
45106,164753,theRock,2/10/2023 18:04,571943.3546,484319.055
45107,164753,theRock,2/10/2023 18:07,571920.7441,484331.0453
45108,164753,theRock,2/10/2023 18:10,571960.8246,484388.0682
45109,164753,theRock,2/10/2023 18:12,571875.4156,484366.3701
45110,164753,theRock,2/10/2023 18:14,571779.6086,484418.3577
45111,164753,theRock,2/11/2023 6:47,571014.4531,484534.5365
45112,164753,theRock,2/11/2023 7:40,572004.8499,484381.0341
45113,164753,theRock,2/11/2023 8:27,571484.4731,484142.8185
45114,164753,theRock,2/11/2023 8:30,571669.161,484351.5774
45115,164753,theRock,2/11/2023 8:32,571515.2743,484181.9289
45116,164753,theRock,2/11/2023 8:40,571603.7165,484392.0946
45117,164753,theRock,2/11/2023 8:42,571817.051,484638.1612
45118,164753,theRock,2/11/2023 8:50,571961.257,484476.3481
45119,164753,theRock,2/11/2023 9:00,571095.872,484456.6072
45120,164753,theRock,2/11/2023 9:14,571684.1621,484741.63
45121,164753,theRock,2/11/2023 9:32,571746.8475,484215.8903
45122,164753,theRock,2/11/2023 9:34,572040.8456,484516.1523
45123,164753,theRock,2/11/2023 9:37,571931.7557,484678.2599
45124,164753,theRock,2/11/2023 9:40,571915.2978,484667.4532
45125,164753,theRock,2/11/2023 9:42,571926.6508,484667.1853
45126,164753,theRock,2/11/2023 9:44,571957.8026,484683.1134
45127,164753,theRock,2/11/2023 9:47,571904.03,484357.494
45128,164753,theRock,2/11/2023 10:02,571035.5329,484551.3268
45129,164753,theRock,2/11/2023 10:14,571560.6827,484886.0002
45130,164753,theRock,2/11/2023 10:17,571916.9259,484349.8839
45131,164753,theRock,2/11/2023 11:04,571951.6963,484310.1964
45132,164753,theRock,2/11/2023 11:40,571927.8134,484351.4675
45133,164753,theRock,2/11/2023 11:42,571872.0609,484352.1031
45134,164753,theRock,2/11/2023 11:44,571885.1321,484681.0105
45135,164753,theRock,2/11/2023 11:47,572004.3056,484607.2504
45136,164753,theRock,2/11/2023 11:50,571991.8591,484629.168
45137,164753,theRock,2/11/2023 11:52,572062.1043,484675.2463
45138,164753,theRock,2/11/2023 11:54,572109.3339,484581.1586
45139,164753,theRock,2/11/2023 11:57,571875.1454,484579.1745
45140,164753,theRock,2/11/2023 12:00,571951.9078,484674.0268
45141,164753,theRock,2/11/2023 12:02,571931.0534,484624.8391
45142,164753,theRock,2/11/2023 12:04,571788.8251,484549.4633
45143,164753,theRock,2/11/2023 12:07,571986.2804,484594.981
45144,164753,theRock,2/11/2023 12:10,572018.5329,484597.272
45145,164753,theRock,2/11/2023 12:12,572024.5934,484560.808
45146,164753,theRock,2/11/2023 12:14,572076.3785,484603.1596
45147,164753,theRock,2/11/2023 12:17,572066.8108,484612.0623
45148,164753,theRock,2/11/2023 12:20,571971.5184,484620.9458
45149,164753,theRock,2/11/2023 12:22,571861.3903,484250.4468
45150,164753,theRock,2/11/2023 12:24,571892.5304,484361.8764
45151,164753,theRock,2/11/2023 12:30,571976.3818,484118.7139
45152,164753,theRock,2/11/2023 12:32,571980.4161,484105.083
45153,164753,theRock,2/11/2023 12:40,571557.3782,484609.9314
45154,164753,theRock,2/11/2023 13:04,571885.3534,484274.8723
45155,164753,theRock,2/11/2023 13:07,571872.062,484349.0623
45156,164753,theRock,2/11/2023 13:10,571916.9927,484390.2553
45157,164753,theRock,2/11/2023 13:17,571736.0964,484209.5777
45158,164753,theRock,2/11/2023 13:20,571838.6525,484270.4366
45159,164753,theRock,2/11/2023 13:22,571844.3073,484267.9798
45160,164753,theRock,2/11/2023 13:27,571892.2405,484370.0208
45161,164753,theRock,2/11/2023 13:30,571902.9075,484384.6413
45162,164753,theRock,2/11/2023 13:32,571791.3947,484307.6949
45163,164753,theRock,2/11/2023 13:37,571869.4427,484344.1628
45164,164753,theRock,2/11/2023 13:42,571879.3846,484373.3734
45165,164753,theRock,2/11/2023 13:44,571793.912,484162.4752
45166,164753,theRock,2/11/2023 13:47,571787.9005,484151.1645
45167,164753,theRock,2/11/2023 13:50,571872.5252,484349.781
45168,164753,theRock,2/11/2023 13:52,571883.0067,484362.7586
45169,164753,theRock,2/11/2023 13:57,571800.863,484180.5225
45170,164753,theRock,2/11/2023 14:02,571506.956,484307.5203
45171,164753,theRock,2/11/2023 14:14,571894.7568,484407.356
45172,164753,theRock,2/11/2023 14:17,571975.2114,484346.5025
45173,164753,theRock,2/11/2023 14:22,571892.8001,484326.0475
45174,164753,theRock,2/11/2023 14:27,571810.0012,484266.7191
45175,164753,theRock,2/11/2023 14:30,571779.4343,484241.5493
45176,164753,theRock,2/11/2023 14:32,571949.5784,484315.9016
45177,164753,theRock,2/11/2023 14:34,571751.7695,484222.0247
45178,164753,theRock,2/11/2023 14:37,571776.7022,484254.8576
45179,164753,theRock,2/11/2023 14:42,571854.1355,484376.7815
45180,164753,theRock,2/11/2023 14:44,571852.6826,484374.5959
45181,164753,theRock,2/11/2023 14:47,571872.9357,484374.2357
45182,164753,theRock,2/11/2023 14:50,571852.5644,484371.6688
45183,164753,theRock,2/11/2023 14:52,571910.6223,484247.0124
45184,164753,theRock,2/11/2023 14:54,571872.7416,484316.2596
45185,164753,theRock,2/11/2023 15:14,571814.6183,484162.4423
45186,164753,theRock,2/11/2023 15:17,571843.373,484158.7185
45187,164753,theRock,2/11/2023 15:20,571857.6998,484139.9821
45188,164753,theRock,2/11/2023 15:22,571827.0525,484134.3478
45189,164753,theRock,2/11/2023 15:24,571825.7583,484162.4622
45190,164753,theRock,2/11/2023 15:27,571832.1693,484153.0222
45191,164753,theRock,2/11/2023 15:30,571848.4342,484138.9675
45192,164753,theRock,2/11/2023 15:32,571828.5869,484148.8572
45193,164753,theRock,2/11/2023 15:40,571897.6111,484104.4387
45194,164753,theRock,2/11/2023 15:47,571970.6488,484345.7627
45195,164753,theRock,2/11/2023 15:52,571568.8241,484879.128
45196,164753,theRock,2/11/2023 15:57,571533.2404,484714.9114
45197,164753,theRock,2/11/2023 16:00,571538.3136,484707.2584
45198,164753,theRock,2/11/2023 16:02,572031.132,484513.0469
45199,164753,theRock,2/11/2023 16:04,571981.0289,484290.9367
45200,164753,theRock,2/11/2023 16:20,572018.6844,484287.2876
45201,164753,theRock,2/11/2023 16:32,571835.846,484158.8743
45202,164753,theRock,2/11/2023 16:34,571846.5185,484143.0273
45203,164753,theRock,2/11/2023 16:37,571833.7224,484143.1196
45204,164753,theRock,2/11/2023 16:42,571871.1027,484351.0655
45205,164753,theRock,2/11/2023 16:44,571883.0497,484101.8752
45206,164753,theRock,2/11/2023 16:50,571850.4423,484150.9114
45207,164753,theRock,2/11/2023 16:54,571901.8263,484102.4862
45208,164753,theRock,2/11/2023 17:00,571852.3351,484140.7
45209,164753,theRock,2/11/2023 17:02,571839.8792,484161.6223
45210,164753,theRock,2/11/2023 17:04,571839.56,484153.6682
45211,164753,theRock,2/11/2023 17:07,571832.8129,484181.0878
45212,164753,theRock,2/11/2023 17:10,571849.1027,484156.6945
45213,164753,theRock,2/11/2023 17:12,571871.2337,484175.5904
45214,164753,theRock,2/11/2023 17:17,571849.6838,484153.5426
45215,164753,theRock,2/11/2023 17:20,571855.2378,484147.2508
45216,164753,theRock,2/11/2023 17:27,571844.351,484170.298
45217,164753,theRock,2/11/2023 17:30,571842.3267,484168.3238
45218,164753,theRock,2/11/2023 17:32,571853.7536,484162.9316
45219,164753,theRock,2/11/2023 17:34,571856.9009,484161.9933
45220,164753,theRock,2/11/2023 17:37,571858.3254,484160.6253
45221,164753,theRock,2/11/2023 17:40,571851.5548,484155.2807
45222,164753,theRock,2/11/2023 17:42,571843.1132,484170.2411
45223,164753,theRock,2/11/2023 17:47,571812.3615,484207.8127
45224,164753,theRock,2/11/2023 17:50,571846.4986,484163.3377
45225,164753,theRock,2/11/2023 17:54,571897.1994,484361.9983
45226,164753,theRock,2/12/2023 6:20,571610.4648,484725.5395
45227,164753,theRock,2/12/2023 6:40,571847.6326,484702.4936
45228,164753,theRock,2/12/2023 6:42,571551.8183,484714.448
45229,164753,theRock,2/12/2023 6:44,571856.4463,484700.7937
45230,164753,theRock,2/12/2023 8:00,571773.3392,484399.4179
45231,164753,theRock,2/12/2023 8:02,571873.2132,484388.4661
45232,164753,theRock,2/12/2023 8:14,571521.1159,484658.3651
45233,164753,theRock,2/12/2023 8:32,571546.989,484187.2041
45234,164753,theRock,2/12/2023 8:40,571757.788,484186.7274
45235,164753,theRock,2/12/2023 8:44,571887.8597,484365.8867
45236,164753,theRock,2/12/2023 8:47,571913.8157,484707.6692
45237,164753,theRock,2/12/2023 8:50,571953.6481,484791.5371
45238,164753,theRock,2/12/2023 9:27,571784.1267,484748.7515
45239,164753,theRock,2/12/2023 9:30,571593.4825,484682.9756
45240,164753,theRock,2/12/2023 10:10,572084.7633,484643.3824
45241,164753,theRock,2/12/2023 10:12,572061.9944,484628.0703
45242,164753,theRock,2/12/2023 10:14,572042.7344,484630.0945
45243,164753,theRock,2/12/2023 10:17,571958.4116,484651.1845
45244,164753,theRock,2/12/2023 10:20,571960.2749,484605.5248
45245,164753,theRock,2/12/2023 10:22,572070.772,484609.681
45246,164753,theRock,2/12/2023 10:24,571927.9881,484682.0095
45247,164753,theRock,2/12/2023 10:27,571869.8889,484687.4152
45248,164753,theRock,2/12/2023 10:30,571588.5523,484767.8668
45249,164753,theRock,2/12/2023 10:32,571642.6842,484340.041
45250,164753,theRock,2/12/2023 10:37,571007.6375,484456.3581
45251,164753,theRock,2/12/2023 10:42,571087.88,484402.3769
45252,164753,theRock,2/12/2023 10:47,571184.4636,484420.3634
45253,164753,theRock,2/12/2023 11:24,571892.723,484109.6409
45254,164753,theRock,2/12/2023 11:34,571911.1594,484130.0145
45255,164753,theRock,2/12/2023 11:40,571926.4067,484133.665
45256,164753,theRock,2/12/2023 11:50,571877.801,484371.6228
45257,164753,theRock,2/12/2023 11:52,571892.6375,484318.4921
45258,164753,theRock,2/12/2023 11:54,571974.0191,484677.3842
45259,164753,theRock,2/12/2023 11:57,571873.0325,484518.3038
45260,164753,theRock,2/12/2023 12:00,571941.1267,484591.589
45261,164753,theRock,2/12/2023 12:02,571993.6639,484571.5416
45262,164753,theRock,2/12/2023 12:04,572010.965,484719.8682
45263,164753,theRock,2/12/2023 12:07,572002.1038,484568.2503
45264,164753,theRock,2/12/2023 12:12,572008.4863,484592.0597
45265,164753,theRock,2/12/2023 12:14,572000.2448,484575.5472
45266,164753,theRock,2/12/2023 12:17,571885.8903,484707.3127
45267,164753,theRock,2/12/2023 12:20,571933.0223,484328.114
45268,164753,theRock,2/12/2023 12:22,571685.6905,484375.1245
45269,164753,theRock,2/12/2023 12:27,571921.0516,484247.4223
45270,164753,theRock,2/12/2023 12:30,571947.0975,484678.3863
45271,164753,theRock,2/12/2023 12:32,571945.959,484476.3867
45272,164753,theRock,2/12/2023 12:34,571951.8595,484444.5005
45273,164753,theRock,2/12/2023 12:37,571934.1322,484455.4585
45274,164753,theRock,2/12/2023 12:40,571311.6198,484225.8716
45275,164753,theRock,2/12/2023 13:30,571907.8469,484291.3912
45276,164753,theRock,2/12/2023 13:40,571836.2644,484145.6173
45277,164753,theRock,2/12/2023 13:44,571856.488,484101.6961
45278,164753,theRock,2/12/2023 13:47,571891.3831,484115.8689
45279,164753,theRock,2/12/2023 13:50,571900.3678,484112.7025
45280,164753,theRock,2/12/2023 14:04,572030.7395,484369.6494
45281,164753,theRock,2/12/2023 14:07,571979.8804,484425.7437
45282,164753,theRock,2/12/2023 14:12,571814.9918,484179.3551
45283,164753,theRock,2/12/2023 14:17,571869.7685,484174.8616
45284,164753,theRock,2/12/2023 14:20,571829.7905,484129.5565
45285,164753,theRock,2/12/2023 14:22,571863.0189,484168.0418
45286,164753,theRock,2/12/2023 14:34,571987.8624,484273.5518
45287,164753,theRock,2/12/2023 14:37,571928.4112,484359.8173
45288,164753,theRock,2/12/2023 14:40,571939.7447,484357.8949
45289,164753,theRock,2/12/2023 14:42,571946.082,484297.1647
45290,164753,theRock,2/12/2023 14:44,572045.0596,484354.6824
45291,164753,theRock,2/12/2023 14:54,571852.4319,484158.4266
45292,164753,theRock,2/12/2023 14:57,571912.9914,484129.9372
45293,164753,theRock,2/12/2023 15:00,571873.777,484110.0224
45294,164753,theRock,2/12/2023 15:02,571816.1222,484169.0962
45295,164753,theRock,2/12/2023 15:04,571783.0033,484232.2969
45296,164753,theRock,2/12/2023 15:07,571840.3073,484141.9589
45297,164753,theRock,2/12/2023 15:10,571857.0832,484155.2363
45298,164753,theRock,2/12/2023 15:17,572016.2496,484298.5757
45299,164753,theRock,2/12/2023 15:22,571985.8119,484110.1316
45300,164753,theRock,2/12/2023 15:37,571808.5163,484321.6999
45301,164753,theRock,2/12/2023 15:40,571965.6898,484462.2382
45302,164753,theRock,2/12/2023 15:52,571728.5851,484336.3647
45303,164753,theRock,2/12/2023 17:22,571738.0553,484230.9411
45304,164753,theRock,2/12/2023 17:27,571838.1901,484218.7201
45305,164753,theRock,2/12/2023 17:32,571839.172,484220.7774
45306,164753,theRock,2/12/2023 17:34,571841.7519,484213.2691
45307,164753,theRock,2/12/2023 17:37,571812.954,484239.631
45308,164753,theRock,2/12/2023 17:40,571930.0952,484101.4122
45309,164753,theRock,2/12/2023 17:44,571934.5789,484358.3615
45310,164753,theRock,2/12/2023 17:52,572007.3015,484326.2166
45311,164753,theRock,2/12/2023 17:54,571932.8628,484322.4117
45312,164753,theRock,2/12/2023 17:57,571929.6586,484327.4045
45313,164753,theRock,2/12/2023 18:00,571928.9027,484323.7622
45314,164753,theRock,2/12/2023 18:02,571782.9877,484281.9833
45315,164753,theRock,2/13/2023 7:22,571517.8011,484469.7823
45316,164753,theRock,2/13/2023 7:40,571547.4958,484689.7264
45317,164753,theRock,2/13/2023 7:57,571704.1286,484223.7353
45318,164753,theRock,2/13/2023 8:07,571536.5457,484969.0416
45319,164753,theRock,2/13/2023 8:22,572114.1163,484547.148
45320,164753,theRock,2/13/2023 8:32,571288.1551,484526.3906
45321,164753,theRock,2/13/2023 8:52,571792.3078,484217.9491
45322,164753,theRock,2/13/2023 8:57,571831.5698,484376.6691
45323,164753,theRock,2/13/2023 9:10,572003.9914,484293.041
45324,164753,theRock,2/13/2023 9:12,571684.3076,484714.8956
45325,164753,theRock,2/13/2023 9:57,571988.3853,484430.2029
45326,164753,theRock,2/13/2023 10:32,571947.1018,484299.8376
45327,164753,theRock,2/13/2023 11:10,571894.6328,484257.9707
45328,164753,theRock,2/13/2023 11:12,571742.1301,484286.1027
45329,164753,theRock,2/13/2023 11:14,571972.7089,484665.5612
45330,164753,theRock,2/13/2023 11:17,571474.3691,484702.0804
45331,164753,theRock,2/13/2023 11:20,571985.9439,484685.7503
45332,164753,theRock,2/13/2023 11:22,571983.8003,484694.9862
45333,164753,theRock,2/13/2023 11:24,572020.8457,484677.0484
45334,164753,theRock,2/13/2023 11:27,571995.0055,484299.1823
45335,164753,theRock,2/13/2023 11:30,571910.2801,484399.4876
45336,164753,theRock,2/13/2023 11:32,571938.6925,484426.0966
45337,164753,theRock,2/13/2023 11:34,572012.6353,484686.995
45338,164753,theRock,2/13/2023 11:37,572020.2805,484494.9452
45339,164753,theRock,2/13/2023 11:40,571996.6707,484671.4048
45340,164753,theRock,2/13/2023 11:42,572038.9085,484802.4023
45341,164753,theRock,2/13/2023 11:44,572010.8039,484575.8542
45342,164753,theRock,2/13/2023 11:47,572062.9232,484569.536
45343,164753,theRock,2/13/2023 11:50,572026.2192,484957.1604
45344,164753,theRock,2/13/2023 11:52,571902.9357,484591.3506
45345,164753,theRock,2/13/2023 12:22,571973.9227,484285.1934
45346,164753,theRock,2/13/2023 12:50,571844.4733,484148.0849
45347,164753,theRock,2/13/2023 12:52,571890.9612,484113.0041
45348,164753,theRock,2/13/2023 12:54,571829.0702,484149.5174
45349,164753,theRock,2/13/2023 13:00,571899.3311,484115.4777
45350,164753,theRock,2/13/2023 13:37,571827.5339,484160.2907
45351,164753,theRock,2/13/2023 13:40,571826.7986,484172.7166
45352,164753,theRock,2/13/2023 13:42,571825.9994,484122.4925
45353,164753,theRock,2/13/2023 13:44,571831.3558,484106.1662
45354,164753,theRock,2/13/2023 13:47,571852.3198,484163.4282
45355,164753,theRock,2/13/2023 13:50,571830.0459,484141.3032
45356,164753,theRock,2/13/2023 13:52,571814.7433,484180.6679
45357,164753,theRock,2/13/2023 13:54,571825.3125,484178.9078
45358,164753,theRock,2/13/2023 14:07,571854.184,484120.5731
45359,164753,theRock,2/13/2023 14:10,571868.6774,484121.6104
45360,164753,theRock,2/13/2023 14:42,571966.1676,484429.2653
45361,164753,theRock,2/13/2023 14:44,572007.1859,484361.8289
45362,164753,theRock,2/13/2023 15:27,572010.1651,484349.1289
45363,164753,theRock,2/13/2023 15:30,571874.23,484200.3858
45364,164753,theRock,2/13/2023 15:42,571509.0753,484734.0205
45365,164753,theRock,2/13/2023 15:44,571543.5462,484737.0276
45366,164753,theRock,2/13/2023 16:10,571954.245,484197.6965
45367,164753,theRock,2/13/2023 16:12,571975.8508,484288.501
45368,164753,theRock,2/13/2023 16:17,572007.6809,484328.8117
45369,164753,theRock,2/13/2023 16:22,571905.0567,484333.181
45370,164753,theRock,2/13/2023 16:24,571863.4284,484331.241
45371,164753,theRock,2/13/2023 16:27,571870.816,484315.1477
45372,164753,theRock,2/13/2023 16:30,572059.5407,484302.1791
45373,164753,theRock,2/13/2023 16:57,571845.3428,484161.5947
45374,164753,theRock,2/13/2023 17:00,571846.6279,484174.8301
45375,164753,theRock,2/13/2023 17:02,571839.5581,484168.3973
45376,164753,theRock,2/13/2023 17:04,571844.726,484167.4672
45377,164753,theRock,2/13/2023 17:07,571833.7452,484167.7841
45378,164753,theRock,2/13/2023 17:22,571985.3107,484320.6061
45379,164753,theRock,2/13/2023 17:24,571955.4923,484384.2527
45380,164753,theRock,2/13/2023 18:02,571922.0168,484204.2274
45381,164753,theRock,2/13/2023 18:04,571942.3496,484289.3105
45382,164753,theRock,2/13/2023 18:07,571897.751,484311.19
45383,164753,theRock,2/13/2023 18:10,571893.8716,484310.9996
45384,164753,theRock,2/13/2023 18:12,572049.5855,484340.1931
45385,164753,theRock,2/13/2023 18:14,571942.1649,484295.0853
45386,164753,theRock,2/13/2023 18:17,571850.5373,484401.1311
45387,164753,theRock,2/14/2023 6:20,571269.0203,484793.0309
45388,164753,theRock,2/14/2023 7:24,571498.1391,484696
45389,164753,theRock,2/14/2023 8:07,571860.279,484327.5234
45390,164753,theRock,2/14/2023 8:54,571591.5135,484733.0475
45391,164753,theRock,2/14/2023 9:07,571721.5547,484651.9906
45392,164753,theRock,2/14/2023 9:27,571982.56,484356.3617
45393,164753,theRock,2/14/2023 10:32,571935.3162,484538.4622
45394,164753,theRock,2/14/2023 11:40,572027.3412,484318.3932
45395,164753,theRock,2/14/2023 11:42,571861.7953,484149.8699
45396,164753,theRock,2/14/2023 12:20,571829.0414,484143.37
45397,164753,theRock,2/14/2023 12:24,571845.8467,484136.438
45398,164753,theRock,2/14/2023 12:27,571854.1053,484114.1938
45399,164753,theRock,2/14/2023 12:30,571948.6787,484331.4771
45400,164753,theRock,2/14/2023 14:07,571960.7488,484279.2038
45401,164753,theRock,2/14/2023 14:50,571912.2505,484437.2015
45402,164753,theRock,2/14/2023 15:10,571999.6887,484423.0191
45403,164753,theRock,2/14/2023 15:12,571746.7541,484301.8073
45404,164753,theRock,2/14/2023 15:14,571737.5084,484301.0828
45405,164753,theRock,2/14/2023 15:17,571845.098,484212.5613
45406,164753,theRock,2/14/2023 15:54,571920.5455,484296.5907
45407,164753,theRock,2/14/2023 15:57,571895.276,484327.0997
45408,164753,theRock,2/14/2023 16:00,571879.6687,484328.113
45409,164753,theRock,2/14/2023 16:02,571849.0337,484331.0073
45410,164753,theRock,2/14/2023 16:07,571995.1739,484511.9361
45411,164753,theRock,2/14/2023 16:12,571824.1948,484160.7284
45412,164753,theRock,2/14/2023 16:14,571826.6161,484159.2778
45413,164753,theRock,2/14/2023 16:27,571860.446,484104.3282
45414,164753,theRock,2/14/2023 16:32,571840.7314,484152.2402
45415,164753,theRock,2/14/2023 16:44,571335.0179,484807.5
45416,164753,theRock,2/14/2023 17:04,571898.7668,484328.0669
45417,164753,theRock,2/14/2023 17:07,571882.7236,484328.82
45418,164753,theRock,2/14/2023 17:10,571915.5117,484311.9341
45419,164753,theRock,2/14/2023 17:12,571907.1425,484314.3937
45420,164753,theRock,2/14/2023 17:14,571912.5332,484311.3246
